Year,Country,Exports,Export_Percentage_Global,Export_Rank,Imports,Import_Percentage_Global,Import_Rank,Total_Trade,Total_Trade_Percentage_Global,Trade_Rank,Trade_Deficit,Prev_Trade_Deficit,Trade_Deficit_Growth_Percentage
2023,China,3379255,14.19,1,2556565,10.55,2,5935820,12.35,1,-822690,-837927,-1.82
2023,United States of America,2020606,8.49,2,3172476,13.09,1,5193082,10.81,2,1151870,1306594,-11.84
2023,Germany,1718251,7.22,3,1476656,6.09,3,3194907,6.65,3,-241595,-93252,159.08
2023,Netherlands,936392,3.93,4,842331,3.47,4,1778723,3.7,4,-94061,-67279,39.81
2023,Japan,717261,3.01,5,785796,3.24,7,1503057,3.13,5,68535,150340,-54.41
2023,France,648569,2.72,7,786158,3.24,6,1434727,2.99,6,137589,202755,-32.14
2023,Italy,676993,2.84,6,639755,2.64,11,1316748,2.74,7,-37238,35748,-204.17
2023,United Kingdom,521040,2.19,13,791523,3.27,5,1312563,2.73,8,270483,290565,-6.91
2023,"Korea, Republic of",632226,2.66,8,642572,2.65,10,1274798,2.65,9,10346,47785,-78.35
2023,"Hong Kong, China",573871,2.41,10,653696,2.7,9,1227567,2.55,10,79825,57629,38.52
2023,Mexico,593005,2.49,9,621476,2.56,12,1214481,2.53,11,28471,48626,-41.45
2023,Canada,568939,2.39,11,570484,2.35,13,1139423,2.37,12,1545,-15483,-109.98
2023,Belgium,564770,2.37,12,548051,2.26,14,1112821,2.32,13,-16719,-12490,33.86
2023,India,431574,1.81,17,672231,2.77,8,1103805,2.3,14,240657,267026,-9.88
2023,United Arab Emirates,485706,2.04,14,468302,1.93,16,954008,1.99,15,-17404,-95128,-81.7
2023,Singapore,476252,2.0,15,423448,1.75,17,899700,1.87,16,-52804,-40224,31.27
2023,Spain,423228,1.78,19,470329,1.94,15,893557,1.86,17,47101,78797,-40.22
2023,Chinese Taipei,432337,1.82,16,358960,1.48,21,791297,1.65,18,-73377,-41943,74.94
2023,Switzerland,420170,1.76,20,364098,1.5,19,784268,1.63,19,-56072,-43578,28.67
2023,Poland,381517,1.6,21,370076,1.53,18,751593,1.56,20,-11441,20645,-155.42
2023,Russian Federation,424222,1.78,18,303297,1.25,23,727519,1.51,21,-120925,-315564,-61.68
2023,Viet Nam,353782,1.49,23,325776,1.34,22,679558,1.41,22,-28006,-12140,130.69
